,t0,neffs,reliability,out_risk,runtime
1969,1969,231.5455632934402,1.159125216718245e-16,0.0290945054204903,1.4358553886413574
1970,1970,231.4407660655785,1.1644285843976546e-16,0.0290693451886426,1.515059471130371
1971,1971,231.09290553416093,0.0,0.028734561605183,1.413437843322754
1972,1972,231.56395331455224,2.3076111911924353e-16,0.0283132355858699,1.3825671672821045
1973,1973,231.3035039957637,0.0,0.0288706378375853,1.3831136226654053
1974,1974,231.47971971458009,0.0,0.028689710304384,1.4503071308135986
1975,1975,229.48727097431444,1.1518388304827827e-16,0.0289786820977762,1.43394136428833
1976,1976,228.10938849825348,1.139485499330469e-16,0.0291983328014095,1.4419341087341309
1977,1977,228.1083087001899,1.14041370197099e-16,0.0292086678808424,1.5784096717834473
1978,1978,228.81195807703244,0.0,0.0299816080640064,2.0040395259857178
1979,1979,231.2315630643881,1.161865937644816e-16,0.0299627380565278,1.4060163497924805
1980,1980,229.55572587124627,1.1547389491064607e-16,0.0298857428447426,1.3451385498046875
1981,1981,228.7954942022179,2.30350584360646e-16,0.0309162589856667,1.6487703323364258
1982,1982,228.4042021656954,0.0,0.0316186859285355,1.4491510391235352
1983,1983,229.33124489220597,0.0,0.0310387266895248,1.5345854759216309
1984,1984,231.3397500370885,1.1558141226013695e-16,0.0306014492885252,1.4630801677703857
1985,1985,229.24427517135663,1.1478655771488334e-16,0.0295274305025488,1.4520082473754883
1986,1986,230.05860200299625,1.1583945173281687e-16,0.0287424935119137,1.6750400066375732
1987,1987,226.48987650727392,1.1587939449342563e-16,0.029591169111125,1.4061639308929443
1988,1988,226.46367186571263,1.1557097908498936e-16,0.0293814307543909,1.4555671215057373
1989,1989,225.6402816432284,2.3015433183459885e-16,0.03016120925445,1.4508063793182373
1990,1990,226.88241850542664,0.0,0.0292193624220545,1.509519338607788
1991,1991,220.54755575303503,2.249586193891808e-16,0.0279605840698633,1.4338374137878418
1992,1992,221.5480188367092,2.259416579530506e-16,0.0277936501763383,1.448909044265747
1993,1993,221.93481987391309,0.0,0.0277468437008267,1.4297709465026855
1994,1994,227.00033884442468,1.1309905295202467e-16,0.0265196261230986,1.4233291149139404
1995,1995,231.46495601344697,0.0,0.0292760045399607,1.4815821647644043
1996,1996,233.80963837334477,0.0,0.0316582098565251,1.4754092693328857
1997,1997,235.2421087012359,2.1549176148914408e-16,0.0317877003457494,1.524010181427002
1998,1998,234.57451470948092,0.0,0.0314958817823947,1.368943214416504
1999,1999,235.4415954386581,2.20042053361127e-16,0.0313495957026083,1.4644880294799805
2000,2000,236.68147348537047,0.0,0.0311943247541953,1.4275131225585938
2001,2001,236.3211234596816,2.191539147465828e-16,0.0305788969955616,1.4733026027679443
2002,2002,232.79710239513875,2.1906700799239502e-16,0.0311348380364668,1.4133532047271729
2003,2003,235.10281020830368,0.0,0.0310909321881645,1.9541001319885254
2004,2004,238.01763640961215,2.2061019355063862e-16,0.0309964621876631,1.3711645603179932
2005,2005,238.1055837529035,2.2133179737098686e-16,0.0306237769273374,1.408979892730713
2006,2006,242.4700049856866,0.0,0.0303899459069405,1.3979594707489014
2007,2007,242.7405853989989,0.0,0.0312942581096211,1.441596269607544
2008,2008,243.80511274560595,0.0,0.0312048892821245,1.4331107139587402
2009,2009,246.46843043604716,2.135485568339069e-16,0.0322202972683688,1.408484935760498
2010,2010,243.97254018763988,2.1252527723124762e-16,0.0310997774945115,1.6109168529510498
2011,2011,242.52372194925456,2.1101256696502651e-16,0.0311682171700613,1.3881826400756836
2012,2012,243.01831024501328,2.1006431629229322e-16,0.0308861402911545,1.3997547626495361
2013,2013,252.1732163286539,0.0,0.0300331038000603,1.3608686923980713
2014,2014,255.51723283722615,0.0,0.0301632855204536,1.4679219722747803
2015,2015,251.46199649311083,0.0,0.0305220224699662,1.4137251377105713
2016,2016,253.252765256742,2.0223591148067674e-16,0.0308549773366985,1.3860573768615723
2017,2017,251.85118335862185,2.0168797573439114e-16,0.0298595513368795,1.9215774536132812
2018,2018,250.44973756814855,0.0,0.0300517922804765,1.5248208045959473
2019,2019,249.35107410953609,0.0,0.0298534618912546,1.4076192378997803
2020,2020,246.5552676400777,0.0,0.0294459081059765,1.416719675064087
2021,2021,246.90438107994297,0.0,0.0300988677665824,1.3885290622711182
2022,2022,241.93994684269748,0.0,0.0299430818597004,1.4836750030517578
2023,2023,245.0290271879057,0.0,0.0306567246878728,1.5443356037139893
2024,2024,243.71312545846345,0.0,0.0309607374604051,1.4811718463897705
2025,2025,237.85717466036863,0.0,0.0285731583261594,1.4200849533081055
2026,2026,237.33053581466257,0.0,0.0297480078547508,1.453113079071045
2027,2027,238.0605362096518,0.0,0.0297861815217697,1.4300687313079834
2028,2028,238.85759197826027,0.0,0.0298141381780746,1.4513938426971436
2029,2029,236.0356211538333,0.0,0.0297279323921953,1.5134179592132568
2030,2030,238.0742808484032,0.0,0.0292976042600484,1.4527595043182373
2031,2031,239.27582320752308,2.014239422143222e-16,0.0295479651171865,1.4232194423675537
2032,2032,239.70679932794204,1.9963180063625744e-16,0.0291494671171788,2.1943583488464355
2033,2033,235.938746921205,0.0,0.0295959732281077,1.8109238147735596
2034,2034,232.9957577243489,0.0,0.0296816471193389,1.6841652393341064
2035,2035,232.2643852662188,1.9625122669348176e-16,0.030624270692203,1.578491449356079
2036,2036,232.6327097954585,0.0,0.0310483017950956,2.0030906200408936
2037,2037,233.77029251073716,0.0,0.0305557235834519,1.493755578994751
2038,2038,238.55299294723088,0.0,0.0287325149750876,1.4426805973052979
2039,2039,252.12912774381303,2.0688275745981239e-16,0.030532914978797,1.4297831058502197
2040,2040,251.8987497258261,0.0,0.0307143118065125,1.3479092121124268
2041,2041,251.96861567949367,2.083523869192584e-16,0.0296597027740858,1.4382379055023193
2042,2042,266.6352712408082,0.0,0.031351007471847,1.3426156044006348
2043,2043,265.03929102514047,0.0,0.0309054259352051,1.9475841522216797
2044,2044,266.9862185991733,2.0934606072479264e-16,0.0312518173632511,1.4336152076721191
2045,2045,266.26585804198805,0.0,0.0329763512691796,1.635814905166626
2046,2046,264.14182847659987,0.0,0.0328698587504548,1.3969149589538574
2047,2047,264.0108421544291,2.0097818985468092e-16,0.0339441347322811,1.4670772552490234
2048,2048,262.2696165240977,0.0,0.0339834021019805,1.4032859802246094
2049,2049,252.07076948029248,2.1009829590898528e-16,0.0380433641150098,1.5977115631103516
2050,2050,246.54654121129093,0.0,0.0376224496524206,1.4476981163024902
2051,2051,242.9796034922752,0.0,0.0381831612211303,1.4147288799285889
2052,2052,244.45712543217985,2.1425452207875558e-16,0.0382621462081669,1.5330560207366943
2053,2053,243.23330706907376,0.0,0.0373517377045823,1.5126852989196777
2054,2054,246.2044527402348,0.0,0.0392157447561462,1.82277250289917
2055,2055,246.34216017126343,0.0,0.0394790330978543,1.688035011291504
2056,2056,244.1989227461587,0.0,0.0403552095784375,1.4257757663726807
2057,2057,246.21649028909007,0.0,0.04152325139091,2.0746119022369385
2058,2058,248.34603958289463,0.0,0.0394203078973321,1.4057221412658691
2059,2059,244.00946990463305,0.0,0.0391653316896964,1.4402546882629395
2060,2060,243.42913780177935,1.1409770882259622e-16,0.0408844159915271,1.391322135925293
2061,2061,243.64376308186064,1.135439978051987e-16,0.0411333366722957,1.5203087329864502
2062,2062,245.3952071088523,1.1334849135861578e-16,0.0420925885780539,1.5677616596221924
2063,2063,243.5182316684971,0.0,0.0428865148974776,1.4228827953338623
2064,2064,245.1116392440484,0.0,0.0419932522638197,1.472503423690796
2065,2065,247.44615220563145,0.0,0.040486018130492,1.511343240737915
2066,2066,248.03133843241272,0.0,0.0404780279098574,1.4465417861938477
2067,2067,253.5691284701743,1.11655993502965e-16,0.0393649222818183,1.4295780658721924
2068,2068,248.7697284064141,0.0,0.0386338102913668,1.4423303604125977
2069,2069,246.1238766805596,0.0,0.0378244971894291,1.5422093868255615
2070,2070,245.8906756245985,0.0,0.0415077216670211,1.478254795074463
2071,2071,250.42023520986305,1.1217580779332432e-16,0.0434272206374569,1.420954942703247
2072,2072,260.12407481633625,0.0,0.0456465901621719,1.472306251525879
2073,2073,261.733863859192,1.115237680953371e-16,0.0459747164265981,1.459367275238037
2074,2074,267.10288963821984,2.271469706954602e-16,0.0472377613787166,2.009995460510254
2075,2075,267.273118778673,2.2686342341188246e-16,0.0471389249491549,1.652339220046997
2076,2076,269.3328420202724,2.262968522393877e-16,0.047416351832551,1.4278671741485596
2077,2077,281.8458403979204,0.0,0.0477299569897587,1.4249472618103027
2078,2078,279.4616177120366,0.0,0.0476640484123986,1.453521966934204
2079,2079,280.0625194385044,1.1919829893733475e-16,0.046304416244467,1.4307644367218018
2080,2080,277.55175843457255,1.2005371068963167e-16,0.0461820250472872,1.467315912246704
2081,2081,278.07705943131384,2.345830396462296e-16,0.0493509209106102,1.418159008026123
2082,2082,273.3154905896115,1.164183783806424e-16,0.0485110903779955,1.4805681705474854
2083,2083,276.6819880892211,0.0,0.0491691627792,1.6889097690582275
2084,2084,277.1664324671315,1.1887511864733455e-16,0.0494548290568599,2.052940845489502
2085,2085,269.4557070175339,0.0,0.0474748323742832,1.6705505847930908
2086,2086,267.0412787443911,1.148783845642074e-16,0.0466869576247193,1.4826643466949463
2087,2087,266.5228648822601,1.157354224467199e-16,0.0484151633579428,1.4690163135528564
2088,2088,270.497047708248,2.3003736376947783e-16,0.0472604887815822,1.595578670501709
2089,2089,258.4171462743997,2.2064169692250955e-16,0.0440945498613498,1.4325497150421143
2090,2090,258.4577066284243,0.0,0.0449908413899811,1.7025959491729736
2091,2091,253.136889560638,2.1684306539121023e-16,0.0434105831211815,1.510756492614746
2092,2092,248.3603240441381,0.0,0.0437758602994004,1.3559763431549072
2093,2093,251.8176768119632,2.1526000049471883e-16,0.0437359630166505,1.3954017162322998
2094,2094,249.8944354147904,2.146507120842808e-16,0.0428563400520788,1.3423140048980713
2095,2095,236.8364194134771,0.0,0.0413365272019982,1.9373390674591064
2096,2096,236.236888106555,0.0,0.041053375133578,1.3321871757507324
2097,2097,239.71340799941507,0.0,0.0401716733181367,1.3802506923675537
2098,2098,240.2259068197822,0.0,0.0400521917788459,1.3846518993377686
2099,2099,237.2177882641189,0.0,0.0386034374259651,1.4270529747009277
2100,2100,236.5558152083385,0.0,0.0389761633219401,1.360959768295288
2101,2101,228.00552292132164,0.0,0.0381897377244572,1.553417444229126
2102,2102,229.7083857245678,2.1916995712988478e-16,0.0389417298792527,1.3948261737823486
2103,2103,230.80447423095015,0.0,0.0390251754044432,1.36997389793396
2104,2104,230.26440706201683,0.0,0.0374420458417423,1.3944883346557617
2105,2105,231.04291418980787,2.2057696487206863e-16,0.0371588725767227,1.8220980167388916
2106,2106,231.62124132809035,1.1184013505426883e-16,0.0381784935521342,1.6388485431671143
2107,2107,228.32350923839527,1.1144124950864553e-16,0.0377039931762959,1.463141918182373
2108,2108,225.064684671416,0.0,0.0365788005178097,1.4955499172210693
2109,2109,227.428796238862,2.150031377183609e-16,0.0368046707359434,1.4523475170135498
2110,2110,226.2773158599788,1.1260644925528618e-16,0.0361606599161983,1.4417212009429932
2111,2111,230.17048512090057,0.0,0.036156874382253,1.4103059768676758
2112,2112,229.67603059351296,1.1584520809658193e-16,0.0357590084478731,1.3780510425567627
2113,2113,230.07017761396423,0.0,0.0364435736670993,1.4106040000915527
2114,2114,224.20508554822487,0.0,0.0351633669638008,1.5542314052581787
2115,2115,223.6883166448109,1.1205368491673319e-16,0.0352410354796763,1.4415974617004395
2116,2116,3.9303892589321383,1.594515897590911e-15,0.1867522750782022,1.3691730499267578
2117,2117,6.239911088328287,6.38141876719951e-16,0.1322804248279533,1.301516056060791
2118,2118,6.654390973238605,3.4706123071154143e-16,0.1195528378310864,1.3693158626556396
2119,2119,6.673611101234124,0.0,0.1285799118742166,1.4032671451568604
2120,2120,6.889462951576448,3.2256225624341513e-16,0.1266426578567415,1.3347549438476562
2121,2121,6.417788225150081,5.324657585634703e-16,0.12618681209319,1.3561863899230957
2122,2122,7.3826465910437,1.548159115291313e-16,0.1189592051485548,1.3079643249511719
2123,2123,7.206997767198027,0.0,0.1180386669091261,1.755110263824463
2124,2124,8.455544075328946,5.579571032002035e-16,0.1018398226728643,1.3624818325042725
2125,2125,9.150309995388977,4.055355949873135e-16,0.0980692787445391,1.384535551071167
2126,2126,10.406872748282442,2.574941603673614e-16,0.0817125154045805,1.332845687866211
2127,2127,11.78947279822488,1.2720848382482587e-16,0.0808972404943025,1.5066897869110107
2128,2128,13.42031608307154,2.5373559900866543e-16,0.0774065406557173,1.4036474227905273
2129,2129,14.068536223535284,1.2739799408574228e-16,0.0756689766088758,1.4005963802337646
2130,2130,23.58627546637268,1.1828862828305575e-16,0.055892563807051,1.4045209884643555
2131,2131,68.41546134509439,2.226699974584069e-16,0.0415383310535034,1.3913156986236572
2132,2132,109.22646426003956,0.0,0.037674415955696,1.3401398658752441
2133,2133,31.078529511778573,0.0,0.0535135343030171,1.3880329132080078
2134,2134,30.201921969261768,3.417675131586972e-16,0.0533102503345254,1.3586957454681396
2135,2135,12.600435454439085,1.2075678011969443e-16,0.0829820321317648,1.3800475597381592
2136,2136,12.535684135113843,2.404098316568587e-16,0.0816262280763582,1.3198199272155762
2137,2137,8.566691668358233,1.4219425549158158e-16,0.1045291248343707,1.9719526767730713
2138,2138,9.785717016214427,2.8602816011208843e-16,0.0834010565253716,1.3627939224243164
2139,2139,7.368709820149967,0.0,0.1052319482527799,1.3511474132537842
2140,2140,10.310440047673392,0.0,0.088633495315287,1.4774610996246338
2141,2141,9.763727236306682,3.9179532284785446e-16,0.0976439918729578,1.32979154586792
2142,2142,7.193594391446899,2.565513029835422e-16,0.1387281121783077,1.3209667205810547
2143,2143,6.308430563209948,0.0,0.1304844973947,1.3353488445281982
2144,2144,4.667987210870008,0.0,0.1638046081205502,1.3894951343536377
2145,2145,4.695008809172335,6.713726402383203e-16,0.1628192106258625,1.316378116607666
2146,2146,4.7819083399901245,3.731543744307554e-16,0.1733324899048395,1.4059181213378906
2147,2147,4.722138091677901,3.772908719206745e-16,0.1811371725154861,1.556875228881836
2148,2148,4.619175356580094,6.907368614468658e-16,0.192884322911025,1.6849656105041504
2149,2149,4.800056863243088,8.92898752763848e-16,0.2064167470572806,1.3375885486602783
2150,2150,5.403849789562871,3.265591424068639e-16,0.2133762216629352,1.3928720951080322
2151,2151,5.098864959712606,2.872934036285238e-16,0.2008080052485151,1.3568735122680664
2152,2152,4.819583583028731,2.6251092619081954e-16,0.2262638352219818,1.3327364921569824
2153,2153,4.831597439338168,5.180140601993879e-16,0.2225132930545245,1.4524645805358887
2154,2154,4.986884193291544,2.950628997387697e-16,0.2392194358366898,1.3223681449890137
2155,2155,4.981532413706811,1.0238450031806696e-15,0.2357006184142106,1.6661839485168457
2156,2156,5.617195811712624,3.602163639686933e-16,0.2073949339261735,1.408623218536377
2157,2157,5.739693927857304,9.305285457707138e-16,0.199236900866556,1.4330968856811523
2158,2158,5.875308409113556,5.861138302349462e-16,0.1849826508080275,1.3735511302947998
2159,2159,6.30131485087801,2.1524206660934963e-16,0.172508100980075,1.3323678970336914
2160,2160,6.291134809499728,4.2732466731942447e-16,0.1767191660358894,1.3821556568145752
2161,2161,7.015864557993829,5.0622076448241e-16,0.1597785107755972,1.4173731803894043
2162,2162,7.022215947023227,1.1357330554508909e-15,0.1511182694526257,1.3859434127807617
2163,2163,6.606453137116145,1.1625774134511967e-16,0.1479224681884148,1.3541662693023682
2164,2164,7.112062907084185,5.2063135012695355e-16,0.1430951249700651,1.3192360401153564
2165,2165,7.40818513836761,0.0,0.1302889957649248,2.0490777492523193
2166,2166,7.663997490598667,2.845951941799829e-15,0.1313779342196375,1.4508635997772217
2167,2167,7.585952376542639,8.406255775163381e-16,0.135939256663994,1.3281550407409668
2168,2168,7.736359185273503,2.3137386836988475e-15,0.1381466559896508,1.3198206424713135
2169,2169,7.325442841626555,2.6577613529059354e-16,0.1427942914206109,1.3242299556732178
2170,2170,7.656881730678251,4.171335091629476e-16,0.1391968497162599,1.381422758102417
2171,2171,7.572902421894437,1.2546211191698176e-15,0.1512232961648086,1.311615228652954
2172,2172,8.365075776384526,1.5651368821420802e-16,0.1382185715643361,1.4556212425231934
2173,2173,8.642262879116993,1.6298673149198063e-16,0.1374912915868869,1.700291633605957
2174,2174,8.852987123887576,1.3291314925971676e-15,0.1355362547028342,1.2610933780670166
2175,2175,7.418466159601523,1.0788786120368366e-15,0.1535223584883668,1.3496441841125488
2176,2176,7.56660404272744,1.765121467929093e-15,0.162947542356856,1.3548767566680908
2177,2177,7.331524087573476,0.0,0.1635101654170652,1.292858362197876
2178,2178,7.07916894397732,8.648168909021026e-16,0.1732837171191749,1.339724063873291
2179,2179,6.974008538576606,1.3487471922489085e-15,0.1663274276620752,1.5242724418640137
2180,2180,8.254216193818994,2.9823068477989547e-16,0.1372633859154022,1.3541834354400635
2181,2181,8.55996477415463,7.851933972396118e-16,0.1329458040818549,1.3300223350524902
2182,2182,8.753425530153049,1.1622341401655596e-15,0.1206003805773708,1.3427786827087402
2183,2183,8.400014640803935,1.4061251163761688e-15,0.1255114381474383,1.4228878021240234
2184,2184,7.895756511931728,2.9360537587506945e-16,0.1312097825380331,2.0787672996520996
2185,2185,7.7246031923996785,1.5690175108724566e-15,0.134559805604457,1.3182072639465332
2186,2186,7.3950573524073375,1.886879336438408e-15,0.1380482220136487,1.3656861782073975
2187,2187,7.92220879019218,8.700455263006233e-16,0.1309733042331091,1.351259469985962
2188,2188,8.225896199709291,1.822428367477884e-15,0.130209951334894,1.317805290222168
2189,2189,8.304519768854641,1.2096156899884098e-15,0.1246480764242406,1.3518726825714111
2190,2190,9.22763000798125,6.833174155303674e-16,0.119149730800666,1.3580801486968994
2191,2191,9.09758154214525,8.440861292852263e-16,0.1199874171921134,1.343597173690796
2192,2192,8.672837263902132,1.7480259725320834e-15,0.120555616991488,1.3867506980895996
2193,2193,9.114948301326477,6.738296870907367e-16,0.1134701653152353,1.3805034160614014
2194,2194,9.230745905017754,1.884462343045916e-15,0.1053060200741668,1.2643334865570068
2195,2195,8.778411244700397,0.0,0.1246954686104971,1.367295742034912
2196,2196,8.81777687273901,2.309399547521761e-15,0.1334342711486538,1.3085300922393799
2197,2197,8.695539422234027,6.139775228659444e-16,0.1361771036289263,1.3122198581695557
2198,2198,8.108713774562805,8.432070099437665e-16,0.1499715657074687,1.4125752449035645
2199,2199,8.90544205029252,1.0862566447441573e-15,0.1415898585516068,1.5425541400909424
2200,2200,9.810079832449984,5.185932394190758e-16,0.1435629562039585,1.3165578842163086
2201,2201,10.063964182702744,1.7865467243457267e-16,0.1518953593143439,1.390298843383789
2202,2202,10.277772684842365,1.8203387606699328e-15,0.1499836027699501,1.3571982383728027
2203,2203,10.355349026529352,3.756505693738622e-16,0.1577138272722299,1.340057611465454
2204,2204,10.983530874199502,1.1909163582429061e-15,0.1464657202624697,1.864121675491333
2205,2205,11.734498060422696,6.436684537325745e-16,0.1352199688528101,1.2610573768615723
2206,2206,10.85260225051983,9.638140261485145e-16,0.1556995118985701,1.3986661434173584
2207,2207,12.680101506620083,1.0961369489653086e-15,0.142833361404305,1.3128857612609863
2208,2208,13.506152634949624,1.2650493814223882e-15,0.1595844913020929,1.3937993049621582
2209,2209,13.351831128867987,1.1371594607250972e-16,0.1621425872181356,1.3449475765228271
2210,2210,13.544682972717183,9.242727857143329e-16,0.1576774685748556,1.3710949420928955
2211,2211,15.09897585962771,1.2474485966370322e-16,0.1471233792851351,1.723168134689331
2212,2212,13.949904271976289,8.009038169241379e-16,0.1607763075728975,1.7042858600616455
2213,2213,13.355564145936414,0.0,0.1609587542847564,1.3277580738067627
2214,2214,13.445655333902623,1.09388594211612e-15,0.1562837517565836,1.2802650928497314
2215,2215,11.950819537328703,5.795144911330336e-16,0.1710989510542021,1.3269920349121094
2216,2216,12.37122344295812,1.3857603165740877e-15,0.1544269935844159,1.3622705936431885
2217,2217,13.152795905219046,2.085273469025397e-15,0.1544976805126569,1.3303859233856201
2218,2218,13.72606842144878,1.3011487576624153e-15,0.1379478253821569,1.360063076019287
2219,2219,13.908328959368868,4.327938190824569e-16,0.1330546857354304,1.3000671863555908
2220,2220,13.540351158921595,4.207014460833471e-16,0.1324936849863287,1.3511433601379395
2221,2221,14.06041862302856,1.0708138681440351e-15,0.1252326480601902,1.4093718528747559
2222,2222,14.40220227923489,4.375630144336028e-16,0.124297590500546,1.8564043045043945
2223,2223,13.964633357044844,0.0,0.1255363938166712,1.6272130012512207
2224,2224,12.93196319560342,0.0,0.1298298850405961,1.2981407642364502
2225,2225,11.956957076633977,1.2365967889289342e-15,0.1366592543836972,1.4597876071929932
2226,2226,11.74805578254879,1.0351414773003261e-15,0.1358734974272675,1.322157859802246
2227,2227,11.820269424902204,1.0417782327626124e-15,0.1331381276730509,1.361861228942871
2228,2228,11.75654193521767,3.4277832482101473e-16,0.130876507836452,1.32395339012146
2229,2229,11.333515081351171,9.872316685822018e-16,0.1252570279824365,1.3680164813995361
2230,2230,10.546731524436078,9.04410345502573e-16,0.1357018241687567,1.3333749771118164
2231,2231,10.49264346970208,1.334186726359991e-15,0.1368788796945446,1.3445971012115479
2232,2232,10.831054579833747,7.693121770348007e-16,0.1413968455525834,1.3098015785217285
2233,2233,11.985666806858646,6.955197342530239e-16,0.1281287321887141,1.261401653289795
2234,2234,12.82248584340932,7.392431498090215e-16,0.1228285372690106,1.4366223812103271
2235,2235,13.10968303346253,1.1358566458867813e-15,0.1177382021144121,1.481637716293335
2236,2236,12.97865849832682,1.892386319076217e-16,0.1125622407348508,1.2968552112579346
2237,2237,11.871449714095464,1.8988172033852503e-15,0.1121181605284943,2.158599376678467
2238,2238,11.47099932076332,1.335785688526774e-15,0.1130557302184918,1.5745115280151367
2239,2239,11.704033588811749,0.0,0.1074490834186629,1.361189365386963
2240,2240,12.81902404439075,3.566700827273946e-16,0.1003099366618244,1.3497860431671143
2241,2241,12.949132231427123,1.8107603819685547e-16,0.0974737157088522,1.3151283264160156
2242,2242,11.267851035462728,5.014585823133586e-16,0.1024650631736676,1.4401934146881104
2243,2243,181.42472661702115,1.824094266801692e-16,0.0437927816082448,1.338536024093628
2244,2244,187.69038949480415,3.692920838725488e-16,0.0433970262786215,1.6127264499664307
2245,2245,182.747454682276,1.864952784071568e-16,0.0427852709351158,1.6048681735992432
2246,2246,180.06666516145964,0.0,0.0434039065356422,1.3527321815490723
2247,2247,178.53033144485198,0.0,0.0426291091942625,1.3855957984924316
2248,2248,178.87881108680466,0.0,0.0409872162443885,1.343245029449463
2249,2249,178.60911402257474,0.0,0.0413893336501403,1.3209290504455566
2250,2250,181.5606361274689,0.0,0.0454552183433437,1.337646484375
2251,2251,183.76758020327895,0.0,0.0442235741615153,1.4816176891326904
2252,2252,182.9875568221836,1.985752863138992e-16,0.0450880943306677,1.2871317863464355
2253,2253,183.93508651362305,1.993133291810555e-16,0.0456209912112009,1.2904160022735596
2254,2254,184.7552593349852,1.9702570610193044e-16,0.0444388016917224,1.3510007858276367
2255,2255,184.6030093316766,1.9819345108872963e-16,0.0465115546525738,1.5700607299804688
2256,2256,185.78013357784465,2.0248328038721907e-16,0.0485490246026275,1.6061508655548096
2257,2257,187.4272040388024,2.0521946321324236e-16,0.0466792478066276,1.2753071784973145
2258,2258,191.43557363211409,0.0,0.0470974009846799,1.3345179557800293
2259,2259,189.93253642914829,2.1515667200496544e-16,0.0454708341756943,1.3180406093597412
2260,2260,192.5887330578971,0.0,0.0454179881529077,1.3846235275268555
2261,2261,198.07647914389705,1.1348287037307231e-16,0.0418036605637448,1.2833402156829834
2262,2262,209.9564895510199,0.0,0.0393833367193422,1.3684513568878174
2263,2263,210.08168981215528,2.3702348447693475e-16,0.0398308447544343,1.421278715133667
2264,2264,214.94790569276117,1.1489568267656082e-16,0.0409944604043568,1.299588680267334
2265,2265,212.38203091907,0.0,0.0420853000015648,1.369424819946289
2266,2266,191.81592756812677,2.220922026902239e-16,0.0427525323044898,1.63838529586792
2267,2267,184.04700456553812,1.114326227468388e-16,0.0447864498597638,1.6329524517059326
2268,2268,183.89951715275583,0.0,0.0399632300100494,1.3099629878997803
2269,2269,180.3480731768417,2.467178195289207e-16,0.0427692788126262,1.3451964855194092
2270,2270,188.5597405845953,0.0,0.0434285980767517,1.3285853862762451
2271,2271,192.0415203021126,0.0,0.0416092161066154,1.344007968902588
2272,2272,193.99437576726592,0.0,0.0441959099903053,1.257807731628418
2273,2273,195.91115581963987,1.3198105805382826e-16,0.0455418832958596,1.267458200454712
2274,2274,196.06344115305117,1.3163977129043558e-16,0.0458544322461109,1.3005518913269043
2275,2275,191.9467828207252,0.0,0.0441743855679573,1.3192956447601318
2276,2276,192.71913200436455,2.646006863299629e-16,0.0424392816806843,1.4879248142242432
2277,2277,192.5938942935267,0.0,0.0430086808840724,1.2950398921966553
2278,2278,192.54290272247013,0.0,0.0430482955679702,1.4343969821929932
2279,2279,190.70336825230552,0.0,0.0417461367301612,1.244940996170044
2280,2280,185.5855468609236,1.294307714884919e-16,0.0445560548827256,1.3046472072601318
2281,2281,195.076362271102,1.317631213528731e-16,0.0447113465550193,1.325429916381836
2282,2282,194.3180445787957,0.0,0.0442983148381685,1.3389167785644531
2283,2283,193.3757155592425,1.3022324893453986e-16,0.0434571979693638,1.268568515777588
2284,2284,189.33168873159147,1.2855159391947767e-16,0.0437441658408434,1.2673323154449463
2285,2285,186.7845489016811,0.0,0.0444692057884124,1.3793179988861084
2286,2286,189.4914579106272,1.2725913039055032e-16,0.044686636940783,1.3033974170684814
2287,2287,189.5523672829329,0.0,0.0446509708618427,1.5658376216888428
2288,2288,189.57125195938696,0.0,0.0443013673840777,1.3897836208343506
2289,2289,191.1577075963149,1.2821398770827855e-16,0.0444027981915886,1.4249207973480225
2290,2290,185.28633933320265,0.0,0.0421547674428882,1.2996554374694824
2291,2291,186.4210424042732,1.225403912628777e-16,0.0416523379446265,1.3075671195983887
2292,2292,186.6544663602917,0.0,0.0413656239416447,1.3377201557159424
2293,2293,186.36366362622115,1.2375706018817495e-16,0.0397754192961759,1.2933075428009033
2294,2294,186.5306545648614,0.0,0.0391057948822171,1.297529935836792
2295,2295,185.27950747782072,0.0,0.0385529074387262,1.2895166873931885
2296,2296,187.2999119661836,1.2474988808071643e-16,0.0378094954646276,1.3379969596862793
2297,2297,181.41581045077783,1.2105219941482706e-16,0.0358950879108684,1.2916371822357178
2298,2298,178.2962475507726,1.2023484713626656e-16,0.0353769953586298,1.284904956817627
2299,2299,176.8682003573353,1.2006226977486966e-16,0.0340538028324176,1.323146104812622
2300,2300,175.74076748710533,0.0,0.035245706160016,1.3012397289276123
2301,2301,176.4731302842341,1.212021002514905e-16,0.0363593123894988,1.3630332946777344
2302,2302,172.34088201403932,0.0,0.0345481473981815,1.609344482421875
2303,2303,171.72266670167494,0.0,0.0355377705673096,1.3216273784637451
2304,2304,168.17577489206548,1.1932848220778042e-16,0.0338197543395244,1.3135385513305664
2305,2305,168.1772381533051,0.0,0.0340666202424317,1.373154640197754
2306,2306,168.58684193450952,0.0,0.033302436880278,1.2900969982147217
2307,2307,167.01843305238236,1.178412280085789e-16,0.0326317546914957,1.3351919651031494
2308,2308,165.96772705497773,0.0,0.0320146487830781,1.3105676174163818
2309,2309,167.97208767230194,1.172247985894704e-16,0.0321423137308279,1.3055353164672852
2310,2310,167.60014959268457,1.1709258046935328e-16,0.0330825471517469,1.3668618202209473
2311,2311,169.80302049817635,0.0,0.0330425950894005,1.3092188835144043
2312,2312,169.81936762425232,1.1663134208389516e-16,0.0325646012573839,1.98606538772583
2313,2313,170.05163830069264,0.0,0.0320567910716946,1.3279778957366943
2314,2314,172.87616706546282,0.0,0.0325927651823563,1.3032851219177246
